date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2024-10-06,06/10/2024 16:35:45,16,card,ANON-0000-0000-0720,21.06,Espresso,Afternoon,Sun,Oct,7,10,21.06,10,6
2024-10-06,06/10/2024 18:17:44,18,card,ANON-0000-0000-0721,30.86,Americano with Milk,Night,Sun,Oct,7,10,30.86,10,6
2024-10-06,06/10/2024 18:35:16,18,card,ANON-0000-0000-0722,35.76,Hot Chocolate,Night,Sun,Oct,7,10,35.76,10,6
2024-10-06,06/10/2024 21:09:12,21,card,ANON-0000-0000-0723,35.76,Hot Chocolate,Night,Sun,Oct,7,10,35.76,10,6
2024-10-06,06/10/2024 21:10:00,21,card,ANON-0000-0000-0723,35.76,Hot Chocolate,Night,Sun,Oct,7,10,35.76,10,6
2024-10-06,06/10/2024 21:10:45,21,card,ANON-0000-0000-0636,35.76,Hot Chocolate,Night,Sun,Oct,7,10,35.76,10,6
2024-10-06,06/10/2024 21:16:48,21,card,ANON-0000-0000-0637,35.76,Latte,Night,Sun,Oct,7,10,35.76,10,6
2024-10-07,07/10/2024 08:33:36,8,card,ANON-0000-0000-0724,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-07,07/10/2024 08:49:36,8,card,ANON-0000-0000-0385,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-07,07/10/2024 08:50:41,8,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Mon,Oct,1,10,30.86,10,0
2024-10-07,07/10/2024 09:05:28,9,card,ANON-0000-0000-0725,35.76,Cocoa,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-07,07/10/2024 09:09:58,9,card,ANON-0000-0000-0726,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-07,07/10/2024 12:17:56,12,card,ANON-0000-0000-0727,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,30.86,10,0
2024-10-07,07/10/2024 14:31:45,14,card,ANON-0000-0000-0728,25.96,Americano,Afternoon,Mon,Oct,1,10,25.96,10,0
2024-10-07,07/10/2024 14:32:38,14,card,ANON-0000-0000-0728,25.96,Americano,Afternoon,Mon,Oct,1,10,25.96,10,0
2024-10-07,07/10/2024 17:48:55,17,card,ANON-0000-0000-0494,35.76,Latte,Night,Mon,Oct,1,10,35.76,10,0
2024-10-07,07/10/2024 21:14:42,21,card,ANON-0000-0000-0636,35.76,Hot Chocolate,Night,Mon,Oct,1,10,35.76,10,0
2024-10-07,07/10/2024 21:15:20,21,card,ANON-0000-0000-0636,35.76,Hot Chocolate,Night,Mon,Oct,1,10,35.76,10,0
2024-10-07,07/10/2024 21:40:48,21,card,ANON-0000-0000-0598,35.76,Latte,Night,Mon,Oct,1,10,35.76,10,0
2024-10-08,08/10/2024 08:11:50,8,card,ANON-0000-0000-0703,35.76,Latte,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 09:05:14,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Oct,2,10,30.86,10,1
2024-10-08,08/10/2024 10:22:31,10,card,ANON-0000-0000-0700,25.96,Americano,Morning,Tue,Oct,2,10,25.96,10,1
2024-10-08,08/10/2024 10:27:08,10,card,ANON-0000-0000-0683,35.76,Latte,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 11:30:10,11,card,ANON-0000-0000-0726,35.76,Latte,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 12:48:04,12,card,ANON-0000-0000-0225,25.96,Americano,Afternoon,Tue,Oct,2,10,25.96,10,1
2024-10-08,08/10/2024 12:49:04,12,card,ANON-0000-0000-0225,25.96,Americano,Afternoon,Tue,Oct,2,10,25.96,10,1
2024-10-08,08/10/2024 13:04:00,13,card,ANON-0000-0000-0729,35.76,Latte,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 13:04:59,13,card,ANON-0000-0000-0729,35.76,Latte,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 14:42:52,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 15:13:41,15,card,ANON-0000-0000-0475,35.76,Latte,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 15:19:52,15,card,ANON-0000-0000-0050,25.96,Americano,Afternoon,Tue,Oct,2,10,25.96,10,1
2024-10-08,08/10/2024 15:50:43,15,card,ANON-0000-0000-0730,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,30.86,10,1
2024-10-08,08/10/2024 20:40:40,20,card,ANON-0000-0000-0731,35.76,Hot Chocolate,Night,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 20:41:33,20,card,ANON-0000-0000-0731,35.76,Cappuccino,Night,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 20:51:08,20,card,ANON-0000-0000-0732,35.76,Latte,Night,Tue,Oct,2,10,35.76,10,1
2024-10-08,08/10/2024 21:24:32,21,card,ANON-0000-0000-0040,30.86,Americano with Milk,Night,Tue,Oct,2,10,30.86,10,1
2024-10-08,08/10/2024 21:25:32,21,card,ANON-0000-0000-0040,30.86,Americano with Milk,Night,Tue,Oct,2,10,30.86,10,1
2024-10-09,09/10/2024 07:54:42,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-09,09/10/2024 08:25:57,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-09,09/10/2024 09:43:21,9,card,ANON-0000-0000-0424,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-09,09/10/2024 09:59:39,9,card,ANON-0000-0000-0494,35.76,Latte,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-09,09/10/2024 10:37:56,10,card,ANON-0000-0000-0733,21.06,Espresso,Morning,Wed,Oct,3,10,21.06,10,2
2024-10-09,09/10/2024 11:18:02,11,card,ANON-0000-0000-0734,25.96,Americano,Morning,Wed,Oct,3,10,25.96,10,2
2024-10-09,09/10/2024 13:03:08,13,card,ANON-0000-0000-0726,35.76,Latte,Afternoon,Wed,Oct,3,10,35.76,10,2
2024-10-09,09/10/2024 13:52:34,13,card,ANON-0000-0000-0735,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30.86,10,2
2024-10-09,09/10/2024 17:26:44,17,card,ANON-0000-0000-0658,35.76,Cappuccino,Night,Wed,Oct,3,10,35.76,10,2
2024-10-09,09/10/2024 17:27:48,17,card,ANON-0000-0000-0658,25.96,Americano,Night,Wed,Oct,3,10,25.96,10,2
2024-10-09,09/10/2024 17:49:59,17,card,ANON-0000-0000-0736,21.06,Espresso,Night,Wed,Oct,3,10,21.06,10,2
2024-10-09,09/10/2024 20:49:12,20,card,ANON-0000-0000-0737,35.76,Cappuccino,Night,Wed,Oct,3,10,35.76,10,2
2024-10-10,10/10/2024 08:48:06,8,card,ANON-0000-0000-0003,25.96,Americano,Morning,Thu,Oct,4,10,25.96,10,3
2024-10-10,10/10/2024 09:23:20,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Oct,4,10,30.86,10,3
2024-10-10,10/10/2024 09:51:44,9,card,ANON-0000-0000-0738,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-10,10/10/2024 10:05:09,10,card,ANON-0000-0000-0375,35.76,Latte,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-10,10/10/2024 10:42:43,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Oct,4,10,25.96,10,3
2024-10-10,10/10/2024 10:43:30,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Oct,4,10,25.96,10,3
2024-10-10,10/10/2024 10:55:32,10,card,ANON-0000-0000-0739,35.76,Latte,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-10,10/10/2024 11:04:19,11,card,ANON-0000-0000-0740,35.76,Latte,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-10,10/10/2024 15:05:42,15,card,ANON-0000-0000-0510,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-10,10/10/2024 17:40:44,17,card,ANON-0000-0000-0741,35.76,Latte,Night,Thu,Oct,4,10,35.76,10,3
2024-10-10,10/10/2024 18:18:32,18,card,ANON-0000-0000-0742,25.96,Americano,Night,Thu,Oct,4,10,25.96,10,3
2024-10-10,10/10/2024 18:56:30,18,card,ANON-0000-0000-0713,30.86,Americano with Milk,Night,Thu,Oct,4,10,30.86,10,3
2024-10-10,10/10/2024 18:57:35,18,card,ANON-0000-0000-0713,35.76,Latte,Night,Thu,Oct,4,10,35.76,10,3
2024-10-10,10/10/2024 22:33:16,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10,35.76,10,3
2024-10-10,10/10/2024 22:33:59,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10,35.76,10,3
2024-10-11,11/10/2024 07:54:51,7,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Oct,5,10,30.86,10,4
2024-10-11,11/10/2024 08:00:50,8,card,ANON-0000-0000-0703,35.76,Latte,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 08:12:20,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Fri,Oct,5,10,25.96,10,4
2024-10-11,11/10/2024 08:28:18,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 08:29:22,8,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 08:55:43,8,card,ANON-0000-0000-0725,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 08:56:58,8,card,ANON-0000-0000-0726,30.86,Americano with Milk,Morning,Fri,Oct,5,10,30.86,10,4
2024-10-11,11/10/2024 08:58:09,8,card,ANON-0000-0000-0743,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 09:31:42,9,card,ANON-0000-0000-0744,30.86,Americano with Milk,Morning,Fri,Oct,5,10,30.86,10,4
2024-10-11,11/10/2024 09:38:46,9,card,ANON-0000-0000-0402,25.96,Cortado,Morning,Fri,Oct,5,10,25.96,10,4
2024-10-11,11/10/2024 10:00:40,10,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Oct,5,10,25.96,10,4
2024-10-11,11/10/2024 10:01:54,10,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Oct,5,10,25.96,10,4
2024-10-11,11/10/2024 10:30:35,10,card,ANON-0000-0000-0242,30.86,Americano with Milk,Morning,Fri,Oct,5,10,30.86,10,4
2024-10-11,11/10/2024 13:05:01,13,card,ANON-0000-0000-0740,35.76,Latte,Afternoon,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 13:29:02,13,card,ANON-0000-0000-0012,25.96,Americano,Afternoon,Fri,Oct,5,10,25.96,10,4
2024-10-11,11/10/2024 13:30:09,13,card,ANON-0000-0000-0012,25.96,Americano,Afternoon,Fri,Oct,5,10,25.96,10,4
2024-10-11,11/10/2024 14:33:40,14,card,ANON-0000-0000-0745,35.76,Cocoa,Afternoon,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 14:35:29,14,card,ANON-0000-0000-0745,25.96,Americano,Afternoon,Fri,Oct,5,10,25.96,10,4
2024-10-11,11/10/2024 14:50:08,14,card,ANON-0000-0000-0714,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 17:12:07,17,card,ANON-0000-0000-0746,35.76,Latte,Night,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 17:13:21,17,card,ANON-0000-0000-0746,35.76,Hot Chocolate,Night,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 17:26:11,17,card,ANON-0000-0000-0747,35.76,Hot Chocolate,Night,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 21:48:37,21,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 21:53:53,21,card,ANON-0000-0000-0748,30.86,Americano with Milk,Night,Fri,Oct,5,10,30.86,10,4
2024-10-11,11/10/2024 22:36:27,22,card,ANON-0000-0000-0749,35.76,Hot Chocolate,Night,Fri,Oct,5,10,35.76,10,4
2024-10-11,11/10/2024 22:37:26,22,card,ANON-0000-0000-0749,35.76,Hot Chocolate,Night,Fri,Oct,5,10,35.76,10,4
2024-10-12,12/10/2024 08:28:15,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Oct,6,10,25.96,10,5
2024-10-12,12/10/2024 10:31:38,10,card,ANON-0000-0000-0650,25.96,Cortado,Morning,Sat,Oct,6,10,25.96,10,5
2024-10-12,12/10/2024 10:32:55,10,card,ANON-0000-0000-0650,25.96,Cortado,Morning,Sat,Oct,6,10,25.96,10,5
2024-10-12,12/10/2024 11:52:15,11,card,ANON-0000-0000-0507,35.76,Latte,Morning,Sat,Oct,6,10,35.76,10,5
2024-10-12,12/10/2024 11:53:41,11,card,ANON-0000-0000-0750,30.86,Americano with Milk,Morning,Sat,Oct,6,10,30.86,10,5
2024-10-12,12/10/2024 13:18:47,13,card,ANON-0000-0000-0751,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-12,12/10/2024 20:10:53,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Sat,Oct,6,10,35.76,10,5
2024-10-13,13/10/2024 09:54:55,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Oct,7,10,25.96,10,6
2024-10-13,13/10/2024 12:20:46,12,card,ANON-0000-0000-0752,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,30.86,10,6
2024-10-13,13/10/2024 13:32:29,13,card,ANON-0000-0000-0650,25.96,Cortado,Afternoon,Sun,Oct,7,10,25.96,10,6
2024-10-13,13/10/2024 13:33:29,13,card,ANON-0000-0000-0650,21.06,Espresso,Afternoon,Sun,Oct,7,10,21.06,10,6
2024-10-13,13/10/2024 13:34:25,13,card,ANON-0000-0000-0650,25.96,Cortado,Afternoon,Sun,Oct,7,10,25.96,10,6
2024-10-13,13/10/2024 17:53:20,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sun,Oct,7,10,35.76,10,6
2024-10-13,13/10/2024 17:54:22,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sun,Oct,7,10,35.76,10,6
2024-10-13,13/10/2024 18:22:58,18,card,ANON-0000-0000-0753,35.76,Cappuccino,Night,Sun,Oct,7,10,35.76,10,6
2024-10-13,13/10/2024 20:43:04,20,card,ANON-0000-0000-0257,35.76,Cappuccino,Night,Sun,Oct,7,10,35.76,10,6
2024-10-14,14/10/2024 08:26:54,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Oct,1,10,30.86,10,0
2024-10-14,14/10/2024 09:49:54,9,card,ANON-0000-0000-0754,35.76,Cocoa,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 10:27:51,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Oct,1,10,25.96,10,0
2024-10-14,14/10/2024 10:38:06,10,card,ANON-0000-0000-0440,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 10:39:13,10,card,ANON-0000-0000-0440,35.76,Latte,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 11:23:50,11,card,ANON-0000-0000-0755,35.76,Cappuccino,Morning,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 11:25:37,11,card,ANON-0000-0000-0225,25.96,Americano,Morning,Mon,Oct,1,10,25.96,10,0
2024-10-14,14/10/2024 11:26:45,11,card,ANON-0000-0000-0225,25.96,Americano,Morning,Mon,Oct,1,10,25.96,10,0
2024-10-14,14/10/2024 14:36:07,14,card,ANON-0000-0000-0756,35.76,Latte,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 14:49:51,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 16:37:47,16,card,ANON-0000-0000-0757,25.96,Americano,Afternoon,Mon,Oct,1,10,25.96,10,0
2024-10-14,14/10/2024 18:19:19,18,card,ANON-0000-0000-0758,35.76,Latte,Night,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 18:20:20,18,card,ANON-0000-0000-0758,35.76,Cappuccino,Night,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 22:08:53,22,card,ANON-0000-0000-0759,35.76,Latte,Night,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 22:10:23,22,card,ANON-0000-0000-0760,35.76,Latte,Night,Mon,Oct,1,10,35.76,10,0
2024-10-14,14/10/2024 22:21:53,22,card,ANON-0000-0000-0510,35.76,Latte,Night,Mon,Oct,1,10,35.76,10,0
2024-10-15,15/10/2024 08:14:28,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Tue,Oct,2,10,25.96,10,1
2024-10-15,15/10/2024 08:34:17,8,card,ANON-0000-0000-0761,21.06,Espresso,Morning,Tue,Oct,2,10,21.06,10,1
2024-10-15,15/10/2024 11:13:21,11,card,ANON-0000-0000-0762,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 11:15:20,11,card,ANON-0000-0000-0736,35.76,Latte,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 11:16:27,11,card,ANON-0000-0000-0736,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 13:00:43,13,card,ANON-0000-0000-0763,35.76,Latte,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 13:15:44,13,card,ANON-0000-0000-0764,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,30.86,10,1
2024-10-15,15/10/2024 15:32:11,15,card,ANON-0000-0000-0683,35.76,Latte,Afternoon,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 15:54:16,15,card,ANON-0000-0000-0765,25.96,Americano,Afternoon,Tue,Oct,2,10,25.96,10,1
2024-10-15,15/10/2024 15:55:19,15,card,ANON-0000-0000-0765,21.06,Espresso,Afternoon,Tue,Oct,2,10,21.06,10,1
2024-10-15,15/10/2024 17:04:11,17,card,ANON-0000-0000-0766,35.76,Hot Chocolate,Night,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 19:22:21,19,card,ANON-0000-0000-0767,25.96,Americano,Night,Tue,Oct,2,10,25.96,10,1
2024-10-15,15/10/2024 19:23:17,19,card,ANON-0000-0000-0767,35.76,Cocoa,Night,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 20:11:14,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 20:12:28,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 21:18:08,21,card,ANON-0000-0000-0040,35.76,Hot Chocolate,Night,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 21:35:19,21,card,ANON-0000-0000-0040,35.76,Hot Chocolate,Night,Tue,Oct,2,10,35.76,10,1
2024-10-15,15/10/2024 22:15:19,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Tue,Oct,2,10,35.76,10,1
2024-10-16,16/10/2024 08:21:26,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-16,16/10/2024 08:36:23,8,card,ANON-0000-0000-0696,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-16,16/10/2024 09:25:51,9,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Oct,3,10,35.76,10,2
2024-10-16,16/10/2024 10:15:47,10,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-16,16/10/2024 10:16:53,10,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-16,16/10/2024 10:45:24,10,card,ANON-0000-0000-0333,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30.86,10,2
2024-10-16,16/10/2024 11:49:44,11,card,ANON-0000-0000-0768,25.96,Americano,Morning,Wed,Oct,3,10,25.96,10,2
2024-10-16,16/10/2024 12:29:44,12,card,ANON-0000-0000-0769,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30.86,10,2
2024-10-16,16/10/2024 13:20:10,13,card,ANON-0000-0000-0764,25.96,Americano,Afternoon,Wed,Oct,3,10,25.96,10,2
2024-10-16,16/10/2024 16:45:29,16,card,ANON-0000-0000-0770,35.76,Latte,Afternoon,Wed,Oct,3,10,35.76,10,2
2024-10-16,16/10/2024 17:43:20,17,card,ANON-0000-0000-0510,30.86,Americano with Milk,Night,Wed,Oct,3,10,30.86,10,2
2024-10-16,16/10/2024 19:37:42,19,card,ANON-0000-0000-0771,30.86,Americano with Milk,Night,Wed,Oct,3,10,30.86,10,2
2024-10-16,16/10/2024 19:38:36,19,card,ANON-0000-0000-0771,30.86,Americano with Milk,Night,Wed,Oct,3,10,30.86,10,2
2024-10-16,16/10/2024 21:20:28,21,card,ANON-0000-0000-0772,35.76,Hot Chocolate,Night,Wed,Oct,3,10,35.76,10,2
2024-10-17,17/10/2024 07:47:00,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 07:58:06,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 09:24:27,9,card,ANON-0000-0000-0773,30.86,Americano with Milk,Morning,Thu,Oct,4,10,30.86,10,3
2024-10-17,17/10/2024 10:26:37,10,card,ANON-0000-0000-0510,35.76,Latte,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 10:44:54,10,card,ANON-0000-0000-0313,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 11:59:26,11,card,ANON-0000-0000-0774,30.86,Americano with Milk,Morning,Thu,Oct,4,10,30.86,10,3
2024-10-17,17/10/2024 13:57:24,13,card,ANON-0000-0000-0775,35.76,Latte,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 14:34:42,14,card,ANON-0000-0000-0776,25.96,Americano,Afternoon,Thu,Oct,4,10,25.96,10,3
2024-10-17,17/10/2024 16:37:12,16,card,ANON-0000-0000-0702,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 16:38:17,16,card,ANON-0000-0000-0702,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 16:39:09,16,card,ANON-0000-0000-0702,35.76,Latte,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 16:48:35,16,card,ANON-0000-0000-0777,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 16:49:33,16,card,ANON-0000-0000-0777,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 17:08:27,17,card,ANON-0000-0000-0258,35.76,Cappuccino,Night,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 17:09:30,17,card,ANON-0000-0000-0258,35.76,Hot Chocolate,Night,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 19:43:12,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 20:11:36,20,card,ANON-0000-0000-0778,30.86,Americano with Milk,Night,Thu,Oct,4,10,30.86,10,3
2024-10-17,17/10/2024 21:46:12,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 21:47:20,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 21:48:31,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10,35.76,10,3
2024-10-17,17/10/2024 21:49:54,21,card,ANON-0000-0000-0779,35.76,Hot Chocolate,Night,Thu,Oct,4,10,35.76,10,3
2024-10-18,18/10/2024 08:41:59,8,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 08:42:59,8,card,ANON-0000-0000-0054,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 09:32:41,9,card,ANON-0000-0000-0003,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 09:34:08,9,card,ANON-0000-0000-0003,35.76,Cocoa,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 09:55:20,9,card,ANON-0000-0000-0780,35.76,Cappuccino,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 11:54:58,11,card,ANON-0000-0000-0780,35.76,Cappuccino,Morning,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 14:51:04,14,card,ANON-0000-0000-0781,35.76,Latte,Afternoon,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 14:52:15,14,card,ANON-0000-0000-0781,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 15:39:19,15,card,ANON-0000-0000-0683,25.96,Americano,Afternoon,Fri,Oct,5,10,25.96,10,4
2024-10-18,18/10/2024 16:09:57,16,card,ANON-0000-0000-0782,35.76,Latte,Afternoon,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 17:45:38,17,card,ANON-0000-0000-0783,35.76,Hot Chocolate,Night,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 21:14:40,21,card,ANON-0000-0000-0012,35.76,Cocoa,Night,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 21:15:22,21,card,ANON-0000-0000-0012,35.76,Cocoa,Night,Fri,Oct,5,10,35.76,10,4
2024-10-18,18/10/2024 21:52:23,21,card,ANON-0000-0000-0784,30.86,Americano with Milk,Night,Fri,Oct,5,10,30.86,10,4
2024-10-18,18/10/2024 22:03:26,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Oct,5,10,35.76,10,4
2024-10-19,19/10/2024 08:34:13,8,card,ANON-0000-0000-0785,30.86,Americano with Milk,Morning,Sat,Oct,6,10,30.86,10,5
2024-10-19,19/10/2024 13:22:06,13,card,ANON-0000-0000-0019,35.76,Latte,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-19,19/10/2024 14:10:32,14,card,ANON-0000-0000-0355,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-19,19/10/2024 15:56:55,15,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,35.76,10,5
2024-10-19,19/10/2024 15:59:24,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Oct,6,10,35.76,10,5
